No,Product Name,Description,Image,Price,Rating,Store
11,Xiaomi Official Poco X3 NFC 6/64GB Snapdragon™ 732G Mi Smartphone - Shadow Grey,"Xiaomi Official Store Garansi Resmi, IMEI Resmi Poco X3 menggunakan Qualcomm®️ Snapdragon™️ 732G 6GB LPDDR4X Hingga 128GB UFS2.1. Skor AnTuTu mencapai lebih dari 301.000. Poco X3 menggunakan layar 6.67” DotDisplay FHD+ 2400X1080 High Resolution TÜV Rheinland 120Hz ultra-high refresh rate. Poco X3 AI Quad Kamera: 64MP kamera utama | 13 MP kamera ultra wide angle | 2MP kamera makro | 2MP kamera depth | Kamera selfie in-display 20MP. Kamera utama 64MP dengan Sony IMX682. Poco X3 memiliki baterai Besar 5160mAh(typ). Baterai tahan hingga 2 hari. Pengisian daya cepat 33W. Mendukung satu kali pengisian daya hingga penuh. 62% terisi dalam 30 menit. Poco X3 menggunakan speaker stereo ganda. warranty 15 months Spesifikasi: Prosesor: Qualcomm® Snapdragon™ 732G Penyimpanan dan RAM: RAM: 6GB / 8GB Penyimpanan: 64GB / 128GB Tampilan: 6,67"""" DotDisplay Baterai dan Pengisian daya: 5160mAh (typ)* Mendukung pengisian daya cepat 33W Kamera Belakang: 64MP AI quad kamera Kamera Depan: 20MP kamera selfie AI Jaringan & Konektivitas: 4G: LTE FDD, 4G: LTE TDD, 3G: WCDMA, 2G: GSM Mendukung Wi-Fi 2x2 MIMO Mendukung Bluetooth 5.1 NFC: Mendukung Google Pay Dimensi: Tinggi: 165,3 mm | Lebar: 76,8 mm | Ketebalan: 9,4 mm | Bobot: 215 g Navigasi & Positioning: GPS / A-GPS / GLONASS / Beidou / Galileo Keamanan: Sensor sidik jari yang dipasang di samping AI Face unlock Audio: Speaker stereo ganda | Mendukung pembersihan speaker otomatis 3,5 mm jack headphone Pemutaran audio: Mendukung format audio seperti MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB | Sertifikasi Audio Hi-Res Pemutaran video: MP4丨M4V丨MKV丨AVI丨WMV丨WEBM丨3GP丨3G2丨ASF Sensor: Sensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor linear | IR Blaster Tahan Air & D Isi paket pembelian: 1 POCO X3 NFC 1 Adaptor 1 Kabel USB Tipe-C Casing anti bakteri dan pelindung layar Alat SIM ejektor Panduan pengguna Kartu garans",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/511953ec-7699-4068-8537-7b1b28e53c56.jpg?ect=4g,Rp2.899.000,4.9,Xiaomi Official Store
12,Strawberry SX MAX Smartphone 2/16GB 5.71 Inci Gratis Case & Anti Gores - Merah,"SELAMAT DATANG DI STRAWBERRY OFFICIAL STORE SPESIFIKASI : Layar 5.71"" Punch Hole Full Display Ram : 2GB Rom : 16GB Baterai 3350 mAh Android 10.0 Quad Core CPU Dual Sim Note: Jika terjadi kerusakan ataupun kendala lainnya bisa langsung chat kami yah, akan kami bantu untuk proses penggantian UNIT BARU ( JIKA BARANG DALAM KONDISI MATI TOTAL) kami siap melayani Anda dengan senang hati. WA 08111599866 #hp #candybar #hpjadul #hpkekinian #oppo #vivo #xiaomi #samsung #fiturphone #hpmurah #hpnokia #hpmultifungsi #handphone #handphonemurah #nokia #tab #tablet #smartphone #fiturphone #HPDualSim #jadul #murah #nokia #Android10",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/461d4a00-ef76-462b-ac61-5e1390bb4607.jpg?ect=4g,Rp699.000,4.9,Strawberry Official
13,"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome White, A72 8/128GB","Fitur Corning Gorilla Glass Qualcomm Snapdragon 720G - ( 8 nm ) Processor Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Android 11 One UI 3.0 Ram / Memori Internal 6 - 8 GB / 128GB - 256GB Memori Eksternal Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS 8 MP, f/2.2, 123˚ 12 MP, f/2.4, 2 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS 32 MP, f/2.2, 26mm, 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Kapasitas 5000 mAh Sensor Fingerprint GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/7ab1f140-751b-41ed-a89c-32570d7305de.jpg?ect=4g,Rp5.999.000,4.9,SUPER_GADGET
14,"Iphone 12 Pro Max 128Gb/256Gb/512Gb Garansi Resmi IBOX/TAM - Gold, 128Gb","Network Technology GSM / CDMA / HSPA / EVDO / LTE / 5G Launch Announced 2020, October 13 Status Available. Released 2020, November 13 Body Dimensions 160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in) Weight 228 g (8.04 oz) Build Glass front (Gorilla Glass), glass back (Gorilla Glass), stainless steel frame SIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China IP68 dust/water resistant (up to 6m for 30 mins) Apple Pay (Visa, MasterCard, AMEX certified) Display Type Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak) Size 6.7 inches, 109.8 cm2 (~87.4% screen-to-body ratio) Resolution 1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density) Protection Scratch-resistant ceramic glass, oleophobic coating Dolby Vision Wide color gamut True-tone Platform OS iOS 14.1, upgradable to iOS 14.2 Chipset Apple A14 Bionic (5 nm) CPU Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm) GPU Apple GPU (4-core graphics) Memory Card slot No Internal 128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM NVMe Main Camera Quad 12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift stabilization (IBIS) 12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth) Features Dual-LED dual-tone flash, HDR (photo/panorama) Video 4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. Selfie camera Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor) Features HDR Video 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sound Loudspeaker Yes, with stereo speakers 3.5mm jack No Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS NFC Yes Battery Type Li-Ion 3687 mAh, non-removable (14.13 Wh) Charging Fast charging 20W, 50% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/1f275a92-6234-425f-9856-244afdd8064c.jpg?ect=4g,Rp18.780.000,4.9,Senjaya Selindo
15,XIAOMI POCOPHONE POCO F3 5G - NFC - 8GB 256GB 8/256 - SNAPDRAGON 870 - Deep Ocean Blue,"XIAOMI POCOPHONE POCO F3 5G 8/256GB GARANSI RESMI XIAOMI INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Night Black - Arctic White - Deep Ocean Blue Spesifikasi : NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021, March 22 Status Available. Released 2021, March 27 BODY Dimensions 163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in) Weight 196 g (6.91 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 120Hz, HDR10+, 1300 nits (peak) Size 6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) CPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585) GPU Adreno 650 MEMORY Card slot No Internal 128GB 6GB RAM, 256GB 8GB RAM UFS 3.1 MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 5 MP, f/2.4, 50mm (macro), 1/5.0"", 1.12µm, AF Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.5, (wide), 1/3.4"", 0.8µm Features HDR Video 1080p@30fps, 720p@120fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack No 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC NFC Yes (market/region dependent) Infrared port Yes Radio No USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum BATTERY Type Li-Po 4520 mAh, non-removable Charging Fast charging 33W, 100% in 52 min (advertised) Power Delivery 3.0 Quick Charge 3+ MISC Colors Arctic White, Night Black, Deep Ocean Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/13/ba35ca02-4cf1-4649-bf03-19a2ea6f6b50.png?ect=4g,Rp5.499.900,5.0,Shopyz ID
16,"Realme C25 HelioG70, 6000mAh Mega Battery, 48MP AI Triple Camera - Water Grey, 4-64GB","Varian : - Grey (Hanya Handphone Saja) - Blue (Hanya Handphone Saja) - VIP Grey (Paket Lengkap+ Headset Oase) - VIP Blue (Paket Lengkap + Headset Oase) Pilih Paket VIP Dapat : 1. Headset oase (Top Quality) 2. Softcase (Top Quality in box) 3. Anti gores (Top Quality in box) 4. Perdana Smartfren 5. Cable Protector 6. IRING 7. Penjepit Cable Garansi Resmi Realme Indonesia 1 tahun. Garansi tukar unit 1x24 jam Garansi kerusakan dan ganti unit baru 3x24 jam sejak barang diterima IMEI terdaftar di KOMINFO, bisa di cek melalui website : https://imei.kemenperin.go.id/ Gratis Ongkos Kirim (kode Voucher EVOGONGKIR) Gratis Biaya Admin 2% dengan metode pembayaran kartu kredit Gratis Cicilan 0% Spesifikasi :",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/28/86b3e13b-a0e4-47aa-9e9c-96d337e75177.jpg?ect=4g,Rp1.959.000,4.9,Evogad Official
17,"OPPO A54 4/64GB Garansi Resmi Oppo A54 6GB 128GB A 54 4 GB 64 GB - 4GB 64GB, Non Bundle","HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN OPSI Warna : - Hitam - Biru - (Pilihan warna harap ditulis di catatan pembeli saat checkout, tanpa catatan kita kirim warna random) FAST RESPON WA DI #Nol-895-3248-39980 PAKET BONUSAN - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Headset: Paket bundling dengan Headset - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - WirelessTheater - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas (Sesuai Gambar) KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka - Batas waktu pengajuan komplain 1x24 jam - Membeli = setuju Spesifikasi : Touchscreen : Multi-touch, Capacitive Screen Display Refresh Rate: 90Hz Resolution : 1600 x 7200 (20:9) Screen PPI : 269PPI SIM Card: Nano-SIM card / Nano-USIM car",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/11/5225e7c9-b8d3-4cfc-bc9c-fef3dcda84f7.jpg?ect=4g,Rp2.233.000,4.4,Dewa Ponsel Rakyat
18,"Xiaomi Redmi Note 10s 8/128GB 6/64GB Garansi Resmi 6 64 GB 8 128 GB - 6GB 64GB, Non Bundle","REVIEW PRODUCT BY DK.ID (current sub 961K) CEK LINK PADA VIDEO PRODUK Untuk Packing yang lebih aman! https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Tersedia warna: Hitam dan Hijau Pilihan warna tulis dicatatan saat melakukan checkout! DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps SELFIE CAMERA Single 13 MP, f/2.5, (wide), 1/3.06"", 1.12µm Features HDR Video 1080p@30fps NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi. - Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk. - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat baran",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/81aff013-32ab-431f-9bef-5d1d16940637.jpg?ect=4g,Rp2.753.000,4.7,Distributor Ponsel
19,"Samsung Galaxy A52 8/256GB 8/128GB Garansi Resmi 8 GB 128 GB 256 GB - 8GB 128GB, NonBundle","VARIANT PRODUK Non Bundle : Tidak dapat paket bundling tambahan Bundle Antigores : Dapat Antigores Hydrogel 1pcs Bundle Tootbrush : Dapat Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs (tergantung ketersediaan stok) Bundle Earphones : Dapat Samsung Earphones HS1303 1pcs Bundle Lengkap : Dapat Antigores Hydrogel 1pcs, Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs dan Samsung Earphones HS1303 1pcs Warna : Awesome Black, Awesome White, Awesome Violet, Awesome Blue Setiap pembelian unit di ""MAC PROMO"" Official Store CASHBACK HINGGA 300RB Kenapa Wajib Beli di Mac Promo? - Badge Official Store di Tokopedia (Toko sudah terpecaya, berkerjasama dengan Tokopedia). - Fast Respone - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) - Produk Bergaransi 1 TAHUN PRODUK YANG DIJUAL DI SINI -Garansi Resmi 1 Tahun -UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND -Produk dan Aksesoris 100% ORIGINAL -Good Service, Great After Sales -GARANSI Bisa claim di seluruh service center resmi Samsung Indonesia -Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT Spesifikasi : -Super AMOLED, 90Hz, 800 nits (peak) -6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio) -1080 x 2400 pixels, 20:9 ratio (~405 ppi density) -Corning Gorilla Glass 5 -Android 11, One UI 3.1 -Qualcomm SM7125 Snapdragon 720G (8 nm) -Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) -Adreno 618 -64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS -12 MP, f/2.2, 123˚ (ultrawide), 1.12µm -5 MP, f/2.4, (macro) -5 MP, f/2.4, (depth) -LED flash, panorama, HDR -4K@30fps, 1080p@30/120fps; gyro-EIS -32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm -4K@30fps, 1080p@30fps -Li-Po 4500 mAh, non-removable -Fast charging 25W, 50% in 30 min",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/6/7371d1eb-939a-4a97-adae-99109d580521.jpg?ect=4g,Rp4.847.000,4.7,Mac Promo
20,Samsung Galaxy M12 4GB/64GB - Black,"Garansi Resmi 1 Tahun SEIN Spesifikasi : Network :GSM / HSPA / LTE Dimensions :164.0 x 75.9 x 9.7 Weight :214g SIM :Dual SIM (Nano-SIM, dual stand-by) Display :PLS TFT LCD Size :6.5 inches Resolution :720 x 1600 (HD+) OS :Andorid 11 Chipset :Exynos 850 (8nm) CPU :Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU :Mali-G52 Card slot :microSDXC (dedicated slot) Main Camera :Quad 48MP + 5MP + 2MP + 2MP Selfie Camera :8MP Sensors :Accelerometer, Fingerprint Sensor, Virtual Light Sensing, Virtual Proximity Sensing Battery :5000 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/7/14dff7bb-524a-4e9c-b492-65322bf04a93.png?ect=4g,Rp1.949.000,5.0,Indokom Store
21,"Poco M3 Ram 4/64 GB dan 6/128 GB Garansi Resmi TAM XIAOMI Indonesia - Ram 4-64 Gb, Hitam","hari ini TIDAK LIBUR.. Gass terusss. READY STOK SIAP KIRIM dikirim hari yg sama* free bubble dan kerdus (buat luar kota) free bubble buat grab gojek. SEKALIAN DIORDER KAKAK TEMPERED GLASS NYA SEKALIAN ONGKIR!!! LINK Beli Tempered Glasses Anti Gores https://tokopedia.link/8cxULFvFGdb di toko Cahaya Original Rp10.000 di Tokopedia dengan Bebas Ongkir, Sekarang! Garansi Resmi Xiaomi Indonesia 100% Segel asli pabrik No void 100% IMEI terdaftar di Kemenperin 100% Terdaftar di servce center Xiaomi resmi 100% Ready Stok siap kirim jamin sampe. 100% Garansi Resmi terdaftar. Spesifikasi singkat sbgai berikut: SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/5/5d1687a6-b1bb-420b-b57e-6231b47ed032.jpg?ect=4g,Rp1.870.000,5.0,Cahaya Original
22,Realme 8 8/128GB Garansi Resmi 8 GB 128 GB Hitam Silver - NonBundle,"VARIANT PRODUK Non Bundle : Tidak dapat paket bundling tambahan Bundle Antigores : Dapat Antigores Hydrogel 1pcs Bundle Tootbrush : Dapat Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs (tergantung ketersediaan stok) Bundle Earphones : Dapat Samsung Earphones HS1303 1pcs Bundle Lengkap : Dapat Antigores Hydrogel 1pcs, Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs dan Samsung Earphones HS1303 1pcs Setiap pembelian unit di ""MAC PROMO"" Official Store CASHBACK HINGGA 300RB Warna : Cyber Silver, Cyber Black Kenapa Wajib Beli di Mac Promo? - Badge Official Store di Tokopedia (Toko sudah terpecaya, berkerjasama dengan Tokopedia). - Fast Respone - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) - Produk Bergaransi 1 TAHUN PRODUK YANG DIJUAL DI SINI -Garansi Resmi 1 Tahun -UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND -Produk dan Aksesoris 100% ORIGINAL -Good Service, Great After Sales -GARANSI Bisa claim di seluruh service center resmi Indonesia -Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO,AKULAKU,HOME KREDIT -Untuk Produk Realme Segel di Buka Untuk di Registrasi Kartu Garansi, Jika Mau di Seal Ulang Bisa Tambah Produk Pada Link Berikut : https://www.tokopedia.com/macpromo/seal-box-handphone Spesifikasi : -Super AMOLED, 1000 nits (peak) -6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio) -1080 x 2400 pixels, 20:9 ratio (~411 ppi density) -Android 11, Realme UI 2.0 -Mediatek Helio G95 (12 nm) -Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) -Mali-G76 MC4 -64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF -8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm -2 MP, f/2.4, (macro) -2 MP, f/2.4, (depth) -LED flash, HDR, panorama -4K@30fps, 1080p@30/60/120fps, gyro-EIS -16 MP, f/2.5, (wide), 1/3.0"", 1.0µm -HDR, panorama -1080p@30/120fps, gyro-EIS -USB Type-C 2.0, USB On-The-Go -Li-Po 5000 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/6/bc512267-d143-4e15-ab2a-25b5bed0c721.jpg?ect=4g,Rp3.188.000,4.7,Mac Promo
23,IPHONE XR 64GB Second original mulus - Merah,FULLSET jaringan aman 100% Bisa pakai semua kartu / all provider Ready stok iphone original 100% kemulusan unit 97-99% semua fungsi normal lancar jaya Ex inter Global silent kamera KESEHATAN BH DIATAS 90% 3utools random 95% - 100% ga bisa REQUEST LCD original bawaan 100% icloud kosong. bebas reset. bebas update Garansi 1 Bulan setelah barang diterima kecuali segel rusak / human error Feedback negatif garansi hangus Fullset (lengkap) acc oem untuk headset di pairing dulu kak konek bluetooth Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/17/43c6045b-6876-4a03-84e1-0353add8c329.jpg?ect=4g,Rp5.100.000,4.9,yunishop00
24,"Xiaomi Redmi NOTE 10 PRO RAM 8/128 & 6/64 Gb Garansi Resmi Indonesiaa - Glacier Blue, RAM 6/64 GB",Pasti READY stok..SIAP DIKIRIM SEKARANG. • Redmi Note 10 Pro •8/128.GB & 6/64.GB• • 100% PASTI KIRIM • 100% PRODUKSI INDONESIA • 100% GARANSI RESMI • 100% ORIGINAL • 100% IMEI TERDAFTAR KEMENPERIN --------- ISI DALAM BOX ---------- • 1 UNIT HP REDMI NOTE 10 Pro • 1 UNIT CHARGER • 1 UNIT KABEL TYPE C • 1 UNIT SOFTCASE • 1 UNIT SIM EJECTOR • 1 BUKU PANDUAN PENGGUNA •SPESIFIKASI REDMI NOTE 10 Pro• •Qualcomm® Snapdragon™ 732G •Proses pemrosesan 8nm •Qualcomm® Adreno™ 618 GPU •5020mAh (typ) baterai •Pengisian cepat 33W •108MP+8MP+5MP+2MP quad kamera •108MP kamera wide-angle •8MP kamera ultra-wide angle •5MP kamera Telemakro •2MP Sensor depth •16MP Kamera depan •Sensor sidik jari samping Arc •AI face unlock •NFC Multifungsi •MIUI 12 berbasis Android R,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/18/1cbbb5c7-dc37-45e6-8414-9869b6aa227b.jpg?ect=4g,Rp3.555.000,5.0,afra call
25,"IPHONE 7 SECOND - Gold, 32 gb","SELAMAT DATANG DI Sun MOBILE Harap Menanyakan Stok Terlebih dahulu Unit batangan, jika fullset bisa tambah kotak dus dipemesanan BACA DESKRIPSI SEBELUM MEMBELI * Kondisi Mulus 90-95% * LCD ORIGINAL * Dapat diakses SEMUA PROVIDER (Pakai Kartu Jaringan Apa saja) * Dapat menggunakan iCloud (Hanya perlu Login Apple ID) * Battery Health tidak bisa request karena stok kami banyak dan BH random tapi dapat dipastikan Battery Health 85% ke atas * Bebas direset * Skor 3utool hijau semua *Sebelum dikirim kami akan melakukan QC (Quality check ) untuk mengurangi resiko retur GARANSI TOKO 1 MINGGU Garansi tidak berlaku (*void*) jika : * Terkena cairan * Segel Rusak/Hilang * Unit bekas jatuh (human error) * Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima * Ongkos kirim & Retur ditanggung pembeli * Dll yang disebabkan Kelalaian Pengguna",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/8/57d526b9-aacd-4caa-80c1-c5967410f524.jpg?ect=4g,Rp2.050.000,4.8,sun mobile
